""	"submission_name"	"submission_date"	"template_name"	"curation_date"	"cohort"	"age_min"	"age_max"	"age_units"	"number_subjects"	"tissue_type"	"response_component_original"	"is_model"	"response_behavior_type"	"response_behavior"	"comparison"	"baseline_time_event"	"time_point"	"time_point_units"	"exposure_material_id"	"additional_exposure_material"	"vaccine_year"	"adjuvant"	"route"	"scheduling"	"publication_reference_id"	"publication_reference_url"	"publication_date"	"signature_source"	"signature_source_url"	"comments"	"response_component"	"response_comp_orig_cnt"	"response_comp_cnt"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"TRIO"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"TRIO"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"CIITA"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"CIITA"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"MAN2A1"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"MAN2A1"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"PXK"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"PXK"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"WDR17"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"WDR17"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"KCTD3"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"KCTD3"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"SDCBP"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"SDCBP"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"SETD7"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"SETD7"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"TCF4"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"TCF4"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"CXXC5"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"CXXC5"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"LRRC33"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"NRROS"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"P2RY11"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"P2RY11"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"HLA-DMB"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"HLA-DMB"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"RRAGC"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"RRAGC"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"ZFP91-CNTF"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"ZFP91-CNTF"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"ADAM17"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"ADAM17"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"PRKAR2A"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"PRKAR2A"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"GRINA"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"GRINA"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"ZDHHC7"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"ZDHHC7"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"NUDT3"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"NUDT3"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"MOBKL1B"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"MOB1A"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"ZNF487P"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"ZNF487"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"PIP5K1B"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"PIP5K1B"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"RSC1A1"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"RSC1A1"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"RNF130"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"RNF130"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_27317456_2"	"2016.06.19"	"hipc_gene_27317456_2"	""	""	"50"	"74"	"years"	""	"peripheral blood mononuclear cell"	"C17orf61-PLSCR3"	"N"	"gene expression"	"negatively correlated"	"memory B cell response at 28d"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0000045"	""	"2010"	""	""	""	"27317456"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=27317456"	"2016"	"Suppl Table S1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5520794/bin/NIHMS880612-supplement-Supplemental_Information.docx' target='_blank'>supplement-Supplemental_Information.docx</a>"	""	"TMEM256-PLSCR3"	"445"	"439"	"2"	"214"	"27317456_2_214"	"hipc_gene_sig_27317456_2.txt"	"hipc_gene_sig_complete_27317456_2.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
